c1ccc4c(c1)c2cccc3c2c4(ccc3CBr),
CCN(CC)C1=CC2=C(C=C1)N(C(=O)C1=CC=CC=C1)C1=C(O2)C=C(C=C1)N(CC)CC,0
CC(CCOC1=C(NC(C)=O)C=CC(=C1)[N+]([O-])=O)CC(C)(C)C,
[K+].[K+].[K+].[K+].[O-]C(=O)CN(CC([O-])=O)NCCCNN(CC([O-])=O)CC([O-])=O,0
O=C(OC(C)(C)C)C(=C)C,0
COC1=CN=C(Cl)N=C1Cl,0
[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CCC4CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC1=C(N)C=C(N)C=C1,
CC(C)(C)OC(=O)NC1=CC=C(C=C1)N1C(=O)NC2=C(C=C(F)C(F)=C2)C1=O,0
O=C(O)c2cc1OCOc1c3c4ccccc4(cc(c23)[N+](=O)[O-]),
CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
CCCCCCN(C)CCCCCC,0
NC1=CC(C(O)=O)=C(N)C=C1,0
CCCCC(CC)CN1C(O)=C(\N=N\C2=CC(C)=C(C=C2)S(=O)(=O)NCC(C)O)C(C)=C(C#N)C1=O,0
CC1(C)OCC2OC2CO1,
ClC1=CC2=C(CC(=O)N2)C=C1,
O=S(=O)(c1ccc(cc1)Cl)c2ccc(cc2)Cl,0
NS(=O)(=O)C1=CC=C(Cl)S1,0
O=C(C(=C(OP(=O)(OC)OC)C)Cl)N(CC)CC,
CC(=O)OCC1CO1,
OC(=O)CCCCCNC1=NC(NCCCCCC(O)=O)=NC(NCCCCCC(O)=O)=N1,0
o2c1ccccc1c3cc(ccc23)Cl,
O=C(C=Cc1oc(cc1)[N+](=O)[O-])NCCCC,
NNC(=O)CCC1=CC=C(O)C=C1,0
[H][C@@]12CC(=O)N1[C@@]([H])(C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1)[C@@](C)(CN1C=CN=N1)S2(=O)=O,0
CC(=O)CCCC1=CC=C(Cl)C=C1,0
[Na+].[O-]S(=O)C(F)(F)C(F)(F)C1CC2CCC1C2,0
Oc1ccc2cccnc2(c1),0
O=[N+]([O-])c1ccc(c(N)c1)C,
O(c1ccc(cc1)CN3C4c5ccccc5(c2ccccc2C34))C,
O=C(OCCCCCC)c1ccccc1,0
[Na+].[Na+].CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,0
CCOC(=O)CCC1=CC2=C(OCO2)C=C1,0
NCCCNCCCN,0
ClC1=NC=C(C=C1)C(Cl)(Cl)Cl,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,0
COC1=NC(Br)=CC=C1N1C=NC(C)=C1,0
O=CC=Cc1occc1,0
O=C(O)C1=CN(c2nc(c(F)cc2(C1(=O)))N3CCC(N)C3)c4ccc(F)cc4(F),
O=C(Nc1cnc2ccccc2(c1))C,0
CC1=CC(C)=C(C=O)C(C)=C1,0
O=NN(C(=O)OCC)CCOC(=O)C,
OC1=CC(C=O)=CC(=C1O)[N+]([O-])=O,0
[H][C@@]1(C)C[C@]([H])(OC(=O)C(C)(C)CC)[C@@]2([H])C(C=C[C@]([H])(C)[C@]2([H])CC[C@]2([H])C[C@]([H])(CC(=O)OC)OC(C)(C)O2)=C1,0
[H][C@]1(O)C[C@@]2([H])[C@](C)(COC(=O)C3CC3)[C@]([H])(CC[C@]2(C)[C@@]2([H])[C@@]([H])(O)C3=C(O[C@]12C)C=C(OC3=O)C1=CN=CC=C1)OC(=O)C1CC1,0
[H][C@]1(CC)CC[C@@]([H])(CC1)C1=CC=C(C(F)=C1)C1=CC(F)=C(F)C(F)=C1,0
O=S(=O)(OCCc2ccc(OCc1ccccc1)cc2)C,
OC(=O)C1=CC=C(S1)C1=CSC(=S)N1,0
CC(=O)\C=C\C1CCOCC1,0
NNC(=O)C(=O)C(NC(=O)C1CCCCCC1)C1CCOCC1,0
CC1=C(NC(=O)C2=C(C(=O)NC(C)(C)CS(C)(=O)=O)C(I)=CC=C2)C=CC(=C1)C(F)(C(F)(F)F)C(F)(F)F,0
[H][C@]12CC[C@]([H])(O1)[C@]([H])(C(O)=O)[C@]2([H])C(O)=O,0
O=C(N=C3c1cc(ccc1N(C(=O)c2ccccc2)S3)[N+](=O)[O-])c4ccccc4,
C=CCN1C(=O)NC(=O)NC1=O,0
CC1(C)OCC(N)C(O)CO1,0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(Nc1ccccc1Br)c2cc([N+](=O)[O-])sc2,
CC(C)[Si](Cl)(O[Si](Cl)(C(C)C)C(C)C)C(C)C,0
CCCCCCCCCCCCCCCCCC(=O)NC1=CC=C(OC)C(NC(=O)C(N2C(=O)CN(CC3=CC=CC=C3)C2=O)C(=O)C(C)(C)C)=C1,0
[Cl-].OS(=O)(=O)C1=CC2=C(C=C1)C=C(C=C2)[N+]#N,
CC(C)C(=O)NC1=CC=C(C=C1)C#CC(C)(C)O,0
CCOC(=O)C(CCC(O)=O)(CCC(O)=O)C(C)=O,0
ClC1=C(Cl)C=C(C=C1)C#N,0
O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1C,
[Br-].CC[N+]1(C)CCCC1,0
[Na+].OCC(O)CS([O-])(=O)=O,0
[Cl-].[H][C@](C)(O)[C@@]1([H])C(=O)N2C(C(=O)OCC3=CC=C(C=C3)[N+]([O-])=O)=C(SC3CN4C=NC=[N+]4C3)[C@]([H])(C)[C@]12[H],0
CCCCCCCCCCCCOC1=CC=C(Cl)C=C1NC(=O)CC(=O)C1=CC=CC=C1,0
NC(CCCCCC=C)C(O)=O,0
CCC(OC1=CC=C(C=C1)C(C)(C)CC(C)(C)C)C(=O)NC1=CC(NC2=NN(C(=O)C2)C2=C(Cl)C=C(Cl)C=C2Cl)=C(Cl)C=C1,0
O=C3N(c1ccccc1)c2cc(ccc2N(C(=O)C3)C)Cl,0
CCOC(=O)C(C)C1=CC2=C(C=C1)C=C(OC)C=C2,0
OB(O)CCC1=CC=CC=C1,0
O=[N+]([O-])c3ccc1ccc5c2c(ccc3(c12))c4ccccc4[n+]5([O-]),
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCC2)C=C1)C(C)(C)C,0
O=CC=CC=CC=O,
[H][C@]1(O)CN(C(=O)OCC2=CC=C(C=C2)[N+]([O-])=O)[C@@]([H])(C1)C(=O)OC,
n2cccc3ccc1ccccc1c23,
n1cc(nc3c1c(cc2c3(nc(N)n2C))C)C,
O=C1Oc3c(C=C1)ccc2occc23,0
[N-]=[N+]=NCC(O)Cn2cnc1c(nc(nc12)N)N,
O=[N+]([O-])c2cc(N)cc(c2(c1ccccc1))[N+](=O)[O-],
NC1=CC=CC(=C1)C(=O)C1=CC(N)=CC=C1,
[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(=NN1C1=CC=CC=C1)C#N,0
CCC(=C)CO,0
[H][C@]1(CC)CC[C@]([H])(CO)CC1,0
Cl.CSC1=CC(C)=NC(SC)=C1NC(=O)CN1CCN(CCSC2=NC3=C(N2)C=CC=C3)CC1,0
O=C(O)CCC(C)C3CCC2C4C(=O)CC1CC(O)CCC1(C)C4(CCC23(C)),0
OC1C=CC2OC2(C1(O)),
FC(F)(F)C(F)(C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,
[H][C@](C)(NC(=O)C(C)(C)C)C1=CC=CC=C1C(=O)OC,0
N#CCC,0
CO\N=C(\C(=O)OC)C1=CC=CC=C1COC1=CC=CC=C1C,0
CC(=C)C(=O)OC1(CCCC1)C1CC2CCC1O2,0
[Na+].[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C(=CC2=C1C(O)=C(\N=N\C1=CC(NC3=NC(F)=NC(F)=C3)=CC=C1S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,0
[H][C@@](O)([C@@]1([H])COC(=O)O1)[C@]1([H])OC(=C[C@@]2([H])OC(C)=N[C@@]12[H])C(=O)OC,0
NCCS,0
[O-][N+](=O)C1=CC2=C(NC=C2)C=C1,
CCOC(=O)C1=CC=C(C=C1)[N+]([O-])=O,
Fc1c(F)c(c(F)c(c1(F))Cl)Cl,0
CCC(CC1=CC=C(C)C=C1)(N(C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1,0
[K+].[K+].[O-]C1=NSC([S-])=C1C#N,0
O=C(c1cccc(OC)c1)CBr,0
[H][C@@]1(CC[C@@]([H])(CC1)C1=CC=C(F)C(F)=C1)C1CCC(=O)CC1,0
OCCSC1=CC=C(SC2=CC=C(SCCO)C=C2)C=C1,0
COC(=O)C1=C(OC)C=CC(C=O)=C1,0
CC(C1=CC=C(OCC(O)CCl)C=C1)C1=CC=C(OCC(O)CCl)C=C1,
Cl.COC(=O)C(Cl)CSC(N)=N,
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
O=Nc1cccc(c1)c2ccccc2,
O=C(C=Cc1ccc(cc1)[N+](=O)[O-])c2ccc(cc2)[N+](=O)[O-],
[Na+].[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C2=C(C=C1)C(O)=C(\N=N\C1=CC(=CC=C1S([O-])(=O)=O)S([O-])(=O)=O)C(=C2)S([O-])(=O)=O,0
CCOC(=O)C(C#N)C(C)(C)C,0
CCOC(=O)N(CC)C1=CC=CC=C1,0
CCCCCCOCC1(CC)COC1,0
O=C(OCc1ccc(OC)cc1)C3=C(CCl)CSC2N3(C(=O)C2(N)),
COC1=CC2=C(C=C1OC)C(=O)C(CC1CCN(CC3=CC=CC=C3)CC1)C2,0
OCC1=C(F)C(F)=CC(F)=C1F,0
CC1=NC2=C(O1)C=CC1=CC=CC=C21,0
CC(C)(C)OC(=O)C1=CC=C(C=C)C=C1,0
O=C(OCC2CCN1CCCC12)C(O)(C(O)C)C(C)C,0
O(c2ccccc2(OCC1OCCNC1))CC,0
n2c1occc1c(OC)c3cc4OCOc4(cc23),
CCCCCCCCCCCCCCCC(=O)C(NC(C)=O)C(=O)OC,0
CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1,0
CCCCCOC(=O)C1=CC(OC(=O)C2=CC=C(OCCCCCCOC(=O)C=C)C=C2)=CC=C1OC(=O)C1=CC=C(OCCCCCCOC(=O)C=C)C=C1,0
CC(C)(C1=CC=C(O)C(O)=C1O)C1=CC=C(O)C(O)=C1O,0
C[Si](C)(C)OS(=O)(=O)C(F)(F)F,0
CC(=O)OC1=C(O)C(NC(=O)C2=CC=C(OCCCCC3=CC=CC=C3)C=C2)=CC=C1,0
Nc1ccc(cc1C)c2ccccc2C,
ClCSS(=O)(=O)C1=CC=CC=C1,
O=[N+]([O-])c5ccc4c3c5(c1ccccc1c2cccc(c23)C(O)C4(O)),
C#CCBr,
CCCCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC(O)=C(NC(=O)NC2=CC=C(Cl)C(=C2)C#N)C=C1OCC(=O)OC,0
Oc2ccc3ccccc3(c2(N=Nc1cc(OC)ccc1(OC))),
[H][C@]12CN(C(=O)OC(C)(C)C)[C@]([H])(C#N)[C@@]1([H])C2(C)C,0
